user_pseudo_id,device,os,location,revenue,total_events
55726434.9348368023,Apple,iOS,Canada,,10
55793448.8425077180,Xiaomi,Web,Canada,,6
55829437.9898295447,Google,Web,Canada,,13
55886866.4860178099,Samsung,Android,United States,,5
55934399.0557782573,Apple,Web,United States,,5
55951657.9296645255,Google,<Other>,United States,,11
55953747.8530714444,Apple,Web,United States,,17
55981424.7122207341,Google,<Other>,United States,,14
55988885.8035332497,Apple,Web,India,,1
56019252.8038753880,Apple,Macintosh,United States,,7
56189868.0276988988,Google,Web,United States,,5
56412475.4985740492,Xiaomi,Web,India,,4
56429657.5365699199,Apple,Web,United States,,6
56464339.6784714806,Huawei,Android,Germany,,11
56615565.2024043898,Google,Windows,Egypt,,3
56652652.9962443682,Xiaomi,Web,Hungary,,12
56660085.7470188727,Apple,Macintosh,United States,,18
56668215.3122178557,Apple,iOS,Hungary,,6
56675911.9694197741,Apple,iOS,United States,,15
56678832.8836169783,Google,<Other>,Canada,,4
56712653.6656477912,Samsung,Web,Italy,,8
56734001.1335159703,Apple,Web,Philippines,,5
56734579.6852947593,Apple,Web,India,,6
56786619.0801039068,Google,Web,United States,,4
56817393.3806825438,Apple,Macintosh,United States,,11
56850952.7016963379,Apple,iOS,United States,,5
56856809.6346185071,<Other>,Web,United States,,11
56894131.3618537408,Microsoft,Windows,United States,,18
56921199.4132169462,Google,Windows,United States,,6
56946651.5707491461,Apple,Web,Turkey,,11
56963140.7893496752,Google,Web,Poland,,5
57019418.7665255490,Google,Web,United States,,6
57031563.5866097136,Apple,Web,Hong Kong,,68
57084246.1078368281,Apple,Macintosh,South Korea,,5
57139647.6211667332,Apple,Web,Peru,,6
57181711.5646667515,Apple,Macintosh,Canada,,10
57199835.0592183997,Apple,Macintosh,India,,21
57212864.0770246619,<Other>,Web,Canada,,4
57256898.7935672709,Apple,Web,Japan,,6
57307892.8996157346,Samsung,Android,United States,,6
57334307.3901903272,Google,Web,United States,,4
57396848.9973383201,Apple,iOS,United States,,21
57407822.1748648364,Google,Web,United States,,49
57476890.6468793363,Google,Web,Australia,,9
57494141.8481229388,Apple,Web,United States,,19
57505188.7917004137,Google,Windows,Canada,,6
57520801.4570513249,Apple,Web,Canada,,6
57524508.0288397966,Apple,Web,United States,,9
57534190.4356263231,Samsung,Web,United States,,14
57553998.5607750074,Apple,Web,United States,,16
57560642.9787486581,Samsung,Web,United States,,5
57573626.2200357077,<Other>,Android,United States,,6
57876617.1076494575,Apple,Web,Canada,,11
57894665.7604058566,Apple,Web,United States,,3
58033395.9630829514,<Other>,Android,United States,,8
58110199.5658742525,Google,Web,United Kingdom,,8
58131798.1035478117,Apple,iOS,United States,,10
58185212.4949802398,Apple,Macintosh,United States,,23
58219555.1165389747,Samsung,Web,India,,4
58280710.6585952944,Apple,Web,United Kingdom,,28
58280732.4363335545,Apple,Web,United States,,4
58295440.6340014428,Apple,Web,United States,,4
58344906.5401315012,Google,Web,Thailand,,6
58517860.5666109748,Google,Windows,South Korea,,9
58552132.8675116105,Xiaomi,Web,United States,,7
58567753.2363933280,Apple,Macintosh,United States,,24
58587093.7279175741,Google,Windows,United States,,6
58621733.0506051499,Google,Web,United States,,5
58623051.5582460981,<Other>,Android,Australia,,5
58763656.9564137567,Huawei,Android,United States,,7
58834667.2703972369,Apple,Web,Poland,,4
58839744.1972952967,Apple,Web,United States,,58
58979097.6392465102,Apple,Web,United States,,5
59029380.1737473795,Google,Windows,United States,,9
59077238.9341873808,Google,Web,United States,,6
59091018.1995038286,Huawei,Android,Norway,,5
59256617.1145116748,Apple,iOS,India,,21
59277247.3483663314,Apple,iOS,Mexico,,45
59429495.7899359538,Google,<Other>,China,,6
59478062.9287302152,Apple,iOS,United States,,34
59498623.1346494321,Google,Web,(not set),,5
59499489.7730798934,Apple,iOS,Spain,,6
59510350.2695277978,Google,Windows,Italy,,6
59535752.6352299980,Apple,Web,Singapore,,5
59542317.5805162822,Apple,Web,Canada,,28
59553827.5533959998,Google,Windows,United States,,5
59585149.0225651473,Samsung,Web,Hong Kong,,21
59616578.3017763388,Apple,iOS,United States,,23
59623378.4168075006,Apple,iOS,India,,3
59697491.9608967972,Apple,Web,India,,4
59717563.2099328689,Apple,Macintosh,United States,,49
59745288.0002611685,Google,Web,United States,,6
59749161.2140859764,Samsung,Web,Canada,,7
59790023.6863477881,Apple,iOS,Malaysia,,6
59819496.5960100830,Apple,Web,Germany,,24
59878642.2107624777,Google,Web,India,,4
59898253.2399859259,Apple,iOS,United States,,17
59918973.2527994789,Google,Web,United States,,27
59959374.1686061743,Google,Web,Singapore,,6
59977325.3931589729,Google,Web,United States,,6
60253516.2580371689,Apple,iOS,China,,6
60326569.1576869772,Apple,Web,United States,,6
60334652.7926775266,Apple,iOS,United States,,5
60402025.5459035660,<Other>,Web,South Korea,,6
60485065.3160668433,Apple,Macintosh,India,,6
60551633.1413182532,Mozilla,Windows,United States,,3
60576459.6282222457,Apple,Macintosh,India,,5
60636671.5490732148,Apple,Web,Austria,,10
60716197.4805486540,Google,Web,Germany,,13
60716210.5305731349,<Other>,Web,Netherlands,,4
60775420.0931582654,Apple,Macintosh,Canada,,67
60846402.6301133289,Apple,Web,India,,31
60855442.0207895160,Apple,Web,United States,,5
60905556.2927013943,Mozilla,Web,United States,,3
60999355.7808575874,Google,Web,United States,,17
61100914.0764841810,Apple,Web,United States,,7
61104399.5219861654,Google,Web,United States,,5
61177239.2198124275,Apple,Web,United States,,10
61243661.4972988968,Google,Windows,United States,,5
61255547.1532160367,Apple,Web,United States,,10
61289414.9937856561,Apple,Web,United States,,18
61291548.5647672871,Google,Web,United States,,7
61408495.5318421067,Google,Web,United States,,7
61476565.9955530080,Apple,Web,United States,,6
61503119.2395133948,Apple,Web,Canada,,6
61552410.0987786068,Apple,Web,United States,,10
61613594.5888407665,Google,Web,Spain,,7
61614418.6039076688,Apple,Web,United States,,15
61661885.6657821991,Apple,Macintosh,Canada,,5
61775780.5010083956,Google,Web,Canada,,14
61846374.0562777505,Apple,Web,United States,,6
61854545.6476631582,Apple,Web,Hong Kong,,6
61855170.4565566139,Google,Web,Germany,,20
61883289.0871951475,Apple,Macintosh,United States,,6
61892389.5331321048,Apple,Web,United States,,5
61896125.8922019261,Apple,iOS,India,,13
61915209.6137484261,Google,Web,United States,,9
61996408.0384076987,Apple,iOS,China,,6
62034497.1191800117,Apple,Web,South Korea,,6
62074146.4247112737,Apple,iOS,Indonesia,,3
62276787.8999455066,Google,Windows,United States,,5
62281817.8336967932,Google,Web,United States,,14
62343139.8665267630,Google,Web,Canada,,4
62384988.5247188570,Apple,Web,United States,,8
62424700.0642593995,<Other>,Web,United Kingdom,,8
62453934.3721033365,Samsung,Web,United States,,6
62468946.8828788113,Google,Web,United States,,14
62477227.8057964065,Google,Web,United States,,4
62485078.9510618614,Samsung,Android,United States,,7
62490479.4765084241,Apple,Web,United States,,4
62490891.4876350695,Google,Web,United States,,4
62561763.1127033832,Google,Web,United States,,6
62566747.2788749341,Google,Web,Taiwan,,6
62593187.2560728074,Google,<Other>,United States,,5
62874370.3251933990,Google,Web,United Kingdom,,16
62921050.2891207919,Xiaomi,Android,United States,,25
62936029.3443511580,Google,Web,United States,,4
63054481.5169458632,Google,Web,Canada,,5
63185111.9664341761,Microsoft,Windows,United States,,36
63242605.4504614592,Apple,iOS,United States,,15
63284078.7687832142,Samsung,Web,United States,,16
63334081.6300435726,Apple,iOS,Taiwan,,6
63366981.5839566950,<Other>,Web,Ukraine,,27
63367979.9314516448,Samsung,Web,United States,,5
63398374.2110228616,Google,Android,United States,,8
63419992.6744104732,Google,<Other>,United States,,5
63430291.1772642189,Apple,iOS,Mexico,,12
63504646.7637012848,Apple,Macintosh,United States,,5
63585931.1567566593,Apple,Web,Singapore,,5
63672770.5979584190,Xiaomi,Web,Indonesia,,10
63695062.2971457285,Apple,Macintosh,United States,,6
63761507.7036858765,Google,Windows,United States,,5
63911822.4572181875,Samsung,Android,Sweden,,44
64079721.5890224923,Apple,iOS,United States,,3
64111915.8522784181,Apple,iOS,Taiwan,,6
64146331.1264368422,Apple,iOS,United States,,6
64156601.8580203892,Xiaomi,Android,United States,,118
64289955.6673685606,Google,Windows,United States,,13
64381239.2994997182,Google,Windows,United States,,5
64394865.2628252250,Google,Web,Philippines,,5
64400398.4304898983,Google,Web,Canada,,2
64418891.7189906602,Google,Windows,United States,,5
64468457.5593933430,Google,<Other>,China,,6
64536686.2420226688,Apple,Web,Saudi Arabia,,3
64575549.8327183176,Google,Web,Hungary,,12
64774484.0023252067,Apple,Web,United States,,10
64801851.2079412039,Google,Web,France,,6
64854470.1572315062,Samsung,Web,United States,,5
64878751.9443390582,Samsung,Web,United States,,29
64927117.8121584290,Apple,Web,United Kingdom,,5
64951803.1432592847,Google,Web,Canada,,7
64976498.9517136051,Google,Windows,United States,,4
64995082.9722661788,Apple,Web,Jordan,,6
65002976.9050690931,Apple,iOS,Japan,,6
65018454.8378924798,Apple,Web,Taiwan,,3
65040420.8957482669,Apple,iOS,Israel,,53
65074807.3590396611,Apple,Web,India,,8
65231234.6268495303,Google,Web,United States,,5
65266117.9768865882,Apple,iOS,United States,,16
65277730.6830752020,Apple,Macintosh,Czechia,,4
65349077.8120725188,<Other>,Web,(not set),,5
65363523.4563721570,Apple,Web,India,,6
65404278.4680204630,Google,Android,United States,,8
65404904.4235066839,Google,Windows,Canada,,5
65431316.8924523382,Google,Web,United States,,13
65436974.8805051812,Apple,iOS,Taiwan,,14
65483716.8910477580,Apple,Web,Turkey,,11
65490015.7777114905,Google,Windows,Colombia,,6
65551000.6026366191,<Other>,Windows,Colombia,,5
65663034.1073606427,Google,Web,Nigeria,,13
65682300.4236429453,Huawei,Web,United States,,6
65688906.6462860012,Apple,Web,Canada,,5
65782812.2035950993,Google,Web,Argentina,,5
65793872.2363257440,Apple,Web,United States,,6
65832928.2844600768,Google,Windows,United States,,41
65999781.1024231826,Google,<Other>,Germany,,4
66027848.6410283331,Apple,Web,United States,,2
66042690.3218213477,Mozilla,Web,United States,,5
66096165.1315540428,Google,Windows,United States,,4
66102344.8244370813,Google,Windows,Greece,,12
66138748.2988550381,Apple,Macintosh,United States,,1
66164257.9990271096,Samsung,Web,Japan,,5
66182019.2092602767,Microsoft,Windows,United States,,7
66226286.6812716348,Google,Web,Canada,,7
66342953.7902884934,Google,Windows,Croatia,,6
66468178.8309194500,Apple,Web,United States,,8
66491996.5986356575,<Other>,Android,Australia,,15
66571395.2919165585,Apple,Web,Canada,,9
66703528.4349581579,Apple,Macintosh,Mexico,,11
66776453.9150717371,Samsung,Android,India,,43
66871997.0138549925,Microsoft,Web,United States,,19
66910213.4882411805,Google,Web,Canada,,7
66921721.0698798332,Huawei,Web,United States,,6
67003543.0832542572,Google,Windows,Indonesia,,5
67069557.1506782412,Huawei,Android,United States,,4
67160400.2190914229,Google,Web,India,,5
67238739.8292907533,Google,Windows,Czechia,,19
67288073.3759520091,Google,Web,Morocco,,8
67334554.2760476890,Google,Web,(not set),,5
67463397.9755389690,Google,Web,United States,,6
67467988.5138540788,Google,Web,United States,,13
67472474.7910745911,Google,Windows,Italy,,8
67473167.5588887558,Google,Web,United States,,6
67491577.4714913289,Apple,Macintosh,United States,,6
67505304.5415484788,Apple,Web,United States,,5
67536542.2324025798,Google,Web,Netherlands,,15
67674774.6969116519,Google,Windows,United States,,12
67698210.1845008879,Apple,Web,United States,,6
67772292.0816857501,Google,Windows,South Korea,,14
67785471.4547537374,<Other>,Web,United States,,10
67802167.2850022690,Apple,Web,Spain,,15
67837766.6388162190,Xiaomi,Web,Turkey,,12
67956564.0122956552,Google,Web,Philippines,,4
68123533.2163387749,Google,Web,Netherlands,,17
68161602.2721814938,Apple,Macintosh,Thailand,,3
68169596.8444887848,Google,Web,Hong Kong,,4
68174106.6724419060,Apple,Macintosh,United States,,9
68206675.4828586456,Apple,Macintosh,United States,,30
68242795.6627090059,Samsung,Web,United Kingdom,,5
68254907.0295578226,Google,Web,India,,18
68410696.3179244063,Google,Windows,India,,7
68431352.5250288762,Google,Windows,United States,,16
68486315.1641886010,Apple,Web,Taiwan,,5
68489567.1394952068,Apple,iOS,India,,6
68493283.0396728308,<Other>,Android,India,,5
68500540.7959022101,Apple,Web,United States,,7
68502242.0467946775,Apple,Web,United Kingdom,,19
68536894.5654258716,Apple,Web,United States,,3
68622741.3978493734,Apple,iOS,Poland,,7
68633351.4361259565,Apple,Web,Belarus,,5
68651356.1639990048,Apple,Web,Germany,,5
68655780.0079030332,Samsung,Web,Hong Kong,,6
68676954.4157823684,Apple,Macintosh,United States,,101
68787769.7428017159,Apple,Web,United States,,4
68787815.6020115367,Google,Windows,United States,,6
68915330.0083844148,Google,Web,Canada,,5
68920941.7762217240,Apple,iOS,United States,,4
69004004.7183492446,Huawei,Web,Canada,,8
69012224.9635342912,Microsoft,Windows,United States,,9
69039700.9255144856,<Other>,Android,United States,,6
69116859.8841104621,Apple,Macintosh,United States,,9
69177826.3976287208,Apple,Web,United States,,5
69189516.9431834198,<Other>,Android,United States,,6
69203310.7348296583,Apple,Web,Canada,,4
69245199.4886422019,Google,Web,Canada,,6
69253244.3084252575,Apple,Web,United States,,5
69343743.6376252290,Mozilla,Windows,United States,,5
69372533.1155700136,Google,Web,United States,,12
69470307.3296090425,Google,Web,United States,,14
69481795.4670964513,Apple,Web,United States,,9
69561555.8877639740,Samsung,Android,United States,,6
69599422.4753823267,Google,Web,Czechia,,4
69618153.3614665068,Google,Windows,India,,7
69654272.2863242178,Apple,Web,Germany,,4
69671491.4417832889,Google,Windows,United States,,20
69671794.1404374275,Microsoft,Web,Canada,,11
69711720.4658555399,Google,Windows,United States,,5
69730209.9191953344,<Other>,Web,India,,71
69738945.0030717476,Apple,Web,United States,,3
69773149.7747014069,Apple,Web,Canada,,5
69780965.1232394332,Mozilla,Web,France,,5
69864222.2957274010,<Other>,Android,India,,5
69919181.0944767113,Apple,iOS,United States,,71
69923624.0348586652,Mozilla,Web,United States,,7
69924149.8295927855,Apple,Web,Colombia,,7
69932044.5609591929,Apple,Web,Colombia,,12
69943285.1875962553,Google,Web,United States,,6
69995288.2725625373,Google,Web,Canada,,5
70054591.1919450510,Apple,Web,Spain,,5
70122541.4070082194,Microsoft,Windows,United States,,30
70211884.6365455969,Apple,iOS,United States,,10
70221189.4657768871,Google,Windows,Spain,,6
70229810.7044238230,Apple,Web,Spain,,5
70261632.0610776589,Mozilla,Windows,United States,,9
70265992.4261879358,Google,Web,United States,,3
70324865.5996812843,Google,Windows,China,,4
70364826.9428693598,Google,<Other>,United States,,7
70392785.8242621768,Google,Web,Netherlands,,16
70442767.7680479661,Mozilla,Web,United States,,6
70484068.8584209631,Google,Windows,United States,,6
70498785.9648307391,<Other>,Web,United States,,5
70531725.0660928556,Google,Web,Sri Lanka,,6
70582866.7201649540,Huawei,Android,United Kingdom,,3
70584106.1917722687,Apple,Web,United States,,9
70722150.8533636718,Apple,iOS,United States,,11
70776064.7952779822,<Other>,Android,Spain,,18
70785598.7635148197,Huawei,Web,United States,,8
70822920.0405175462,Google,Windows,Singapore,,9
70823264.9253980062,Google,Windows,United States,,12
70848306.5137046375,<Other>,Web,France,,38
70952673.9156845002,<Other>,Android,Morocco,,11
70960380.1772236443,Apple,Web,Canada,,4
70986888.1414718891,Samsung,Web,United States,,8
70995031.9312094135,Apple,iOS,India,,21
71017097.4236429453,Apple,Web,United States,,7
71037167.5735888290,Mozilla,Windows,United States,,9
71074392.1261775797,Apple,iOS,United States,,6
71083512.5676859121,Apple,Web,Canada,,4
71139114.9502721658,Samsung,Web,United States,,14
71148992.2581984448,Google,Web,Ireland,,4
71173376.7596352008,<Other>,Web,United States,,5
71299707.9595777348,Google,Windows,Canada,,10
71440670.7855292266,Apple,Web,Indonesia,,6
71449013.7602524640,Google,Windows,United States,,19
71456932.5263386796,Apple,Web,China,,6
71545431.1027600770,Apple,Web,France,,5
71618344.5396213361,Apple,Web,Hong Kong,,6
71674109.9985232776,Huawei,Web,United States,,10
71676553.6499085755,Samsung,Web,Japan,,10
71691677.9339150047,Google,<Other>,United States,,24
71745798.1125628153,Microsoft,Windows,Turkey,,6
71803343.0139612544,Samsung,Web,Canada,,11
71806435.4642653373,Google,<Other>,United Kingdom,,13
71819949.6499350719,Google,Web,India,,8
71843192.0784975116,Google,Windows,United States,,5
71854937.5671548861,Apple,Web,United States,,5
71882677.7082073703,Apple,Web,United States,,5
71926146.2440770269,Google,Windows,Switzerland,,6
71973394.7394482656,Apple,iOS,India,,5
71981605.9204142870,Google,Windows,United States,,5
71995314.6548623878,Apple,Web,India,,14
72073312.5855710223,Google,Web,Colombia,,4
72116179.5812906495,Google,Web,United States,,6
72123433.4022755387,Google,Web,China,,8
72263058.3288551634,<Other>,Web,United States,,5
72307001.1210508887,Apple,iOS,United States,,5
72333525.2051039965,Google,Windows,United States,,3
72344485.9749992014,Apple,iOS,Canada,,5
72433491.5374747067,Apple,Web,United States,,6
72476682.9484514601,Apple,iOS,United Arab Emirates,,25
72500965.8121819891,Google,Web,United States,,12
